a,b,mean
4.29E+00,3.27E+00,15538.81251
4.27E+00,3.27E+00,15149.92524
4.27E+00,3.28E+00,15534.62669
4.23E+00,3.29E+00,15301.13459
4.23E+00,3.31E+00,16621.07626
4.20E+00,3.33E+00,17201.56647
4.20E+00,3.34E+00,17540.73948
4.17E+00,3.37E+00,19178.85867
4.17E+00,3.36E+00,18117.04761
4.17E+00,3.38E+00,19352.67894
4.16E+00,3.38E+00,19289.1634
4.16E+00,3.36E+00,18074.05733
4.12E+00,3.37E+00,18264.03717
4.10E+00,3.37E+00,17864.28171
4.10E+00,3.33E+00,15634.95236
4.10E+00,3.34E+00,16096.70373
4.10E+00,3.37E+00,17588.55443
4.08E+00,3.34E+00,15472.92998
4.08E+00,3.31E+00,14122.51067
4.08E+00,3.28E+00,12813.76461
4.08E+00,3.28E+00,12824.21324
4.10E+00,3.28E+00,13165.89625
4.10E+00,3.25E+00,11863.47304
4.10E+00,3.20E+00,10227.62535
4.10E+00,3.24E+00,11429.90903
4.06E+00,3.23E+00,10717.70848
4.06E+00,3.20E+00,9892.577677
4.06E+00,3.21E+00,10163.50077
4.03E+00,3.18E+00,8942.97073
4.03E+00,3.16E+00,8308.28489
4.02E+00,3.19E+00,9125.998154
4.00E+00,3.18E+00,8445.117533
4.00E+00,3.15E+00,7769.705781
3.98E+00,3.15E+00,7629.447931
3.98E+00,3.16E+00,7840.591886
3.98E+00,3.15E+00,7637.588047
4.01E+00,3.16E+00,8174.919134
4.01E+00,3.14E+00,7622.555713
4.03E+00,3.14E+00,7726.729985
4.03E+00,3.09E+00,6757.398848
4.01E+00,3.09E+00,6590.610801
3.99E+00,3.12E+00,7028.781883
3.99E+00,3.12E+00,7029.790726
4.00E+00,3.12E+00,7096.336087
4.00E+00,3.12E+00,7142.33355
4.00E+00,3.13E+00,7228.411893
4.01E+00,3.13E+00,7282.906353
4.01E+00,3.14E+00,7621.220677
4.01E+00,3.14E+00,7621.220677
4.00E+00,3.13E+00,7318.536393
4.00E+00,3.14E+00,7616.389861
4.00E+00,3.14E+00,7640.549738
3.99E+00,3.12E+00,7116.447932
3.99E+00,3.11E+00,6732.268652
3.99E+00,3.11E+00,6732.268652
3.99E+00,3.11E+00,6743.473392
4.00E+00,3.13E+00,7391.954118
3.99E+00,3.12E+00,7077.199349
4.00E+00,3.12E+00,7064.235533
3.96E+00,3.13E+00,6968.73363
3.95E+00,3.13E+00,6900.924372
3.95E+00,3.13E+00,6900.924372
3.96E+00,3.13E+00,6934.299988
3.94E+00,3.10E+00,6260.961677
3.92E+00,3.09E+00,5941.608391
3.88E+00,3.09E+00,5780.018956
3.91E+00,3.12E+00,6419.343693
3.91E+00,3.13E+00,6705.681553
3.91E+00,3.12E+00,6394.040096
3.91E+00,3.12E+00,6394.040096
3.89E+00,3.12E+00,6435.548961
3.93E+00,3.12E+00,6680.904323
3.93E+00,3.12E+00,6535.915988
3.95E+00,3.08E+00,5966.404059
3.93E+00,3.12E+00,6682.839325
3.94E+00,3.11E+00,6517.738575
3.94E+00,3.12E+00,6752.783772
3.94E+00,3.11E+00,6504.723859
3.94E+00,3.11E+00,6504.723859
3.90E+00,3.11E+00,6259.788762
3.87E+00,3.11E+00,6092.234242
3.85E+00,3.14E+00,6573.241743
3.85E+00,3.15E+00,6715.278648
3.85E+00,3.18E+00,7457.598239
3.82E+00,3.18E+00,7243.116434
3.82E+00,3.18E+00,7243.116434
3.82E+00,3.15E+00,6609.179773
3.80E+00,3.15E+00,6449.414602
3.76E+00,3.15E+00,6101.791005
3.75E+00,3.15E+00,6026.400048
3.74E+00,3.15E+00,6002.481363
3.74E+00,3.18E+00,6669.586687
3.74E+00,3.18E+00,6669.586687
3.74E+00,3.17E+00,6321.750428
3.71E+00,3.21E+00,7024.764433
3.70E+00,3.19E+00,6603.901468
3.69E+00,3.16E+00,5995.153457
3.66E+00,3.12E+00,5047.786861
3.66E+00,3.12E+00,5040.644052
3.66E+00,3.10E+00,4786.045475
3.66E+00,3.11E+00,4878.28666
3.63E+00,3.12E+00,4913.655374
3.62E+00,3.12E+00,4850.523126
3.63E+00,3.12E+00,4890.836343
3.63E+00,3.11E+00,4820.061363
3.62E+00,3.09E+00,4422.538036
3.62E+00,3.12E+00,4814.906446
3.62E+00,3.14E+00,5199.013035
3.63E+00,3.14E+00,5261.406238
3.63E+00,3.14E+00,5237.248405
3.63E+00,3.14E+00,5218.836722
3.63E+00,3.12E+00,4814.379012
3.63E+00,3.10E+00,4606.72655
3.60E+00,3.06E+00,3906.152252
3.60E+00,3.07E+00,4090.92455
3.57E+00,3.07E+00,3983.016496
3.55E+00,3.07E+00,3894.858873
3.55E+00,3.05E+00,3651.732597
3.54E+00,3.05E+00,3606.296073
3.55E+00,3.06E+00,3727.611372
3.54E+00,3.02E+00,3248.44694
3.54E+00,3.02E+00,3248.44694
3.51E+00,3.02E+00,3150.821988
3.51E+00,3.02E+00,3175.641675
3.51E+00,3.02E+00,3175.641675
3.49E+00,2.98E+00,2803.281018
3.49E+00,2.98E+00,2803.281018
3.48E+00,2.98E+00,2794.570041
3.48E+00,2.98E+00,2794.570041
3.49E+00,3.01E+00,3054.812141
3.49E+00,3.02E+00,3167.943936
3.49E+00,2.98E+00,2781.76133
3.47E+00,2.94E+00,2411.28529
3.44E+00,2.90E+00,2097.173373
3.44E+00,2.88E+00,2004.727441
3.41E+00,2.87E+00,1886.729977
3.41E+00,2.87E+00,1886.729977
3.40E+00,2.87E+00,1864.380897
3.40E+00,2.88E+00,1881.410172
3.40E+00,2.88E+00,1881.410172
3.40E+00,2.84E+00,1684.540393
3.41E+00,2.84E+00,1710.846224
3.41E+00,2.83E+00,1651.936675
3.41E+00,2.82E+00,1624.695322
3.41E+00,2.82E+00,1624.695322
3.40E+00,2.81E+00,1573.380961
3.40E+00,2.82E+00,1596.044332
3.40E+00,2.82E+00,1596.044332
3.41E+00,2.78E+00,1440.93843
3.41E+00,2.75E+00,1342.718629
3.41E+00,2.74E+00,1287.587625
3.41E+00,2.74E+00,1285.432888
3.39E+00,2.71E+00,1159.861746
3.39E+00,2.67E+00,1050.173062
3.39E+00,2.67E+00,1052.29583
3.36E+00,2.66E+00,985.2176591
3.33E+00,2.64E+00,919.7853434
3.32E+00,2.64E+00,903.8666518
3.31E+00,2.64E+00,882.0246696
3.31E+00,2.64E+00,882.0246696
3.28E+00,2.59E+00,767.4613743
3.28E+00,2.59E+00,753.7354309
3.28E+00,2.56E+00,696.2205169
3.26E+00,2.59E+00,744.8968974
3.24E+00,2.60E+00,758.4670171
3.26E+00,2.65E+00,873.6524563
3.23E+00,2.61E+00,762.2861671
3.20E+00,2.63E+00,772.2478207
3.20E+00,2.64E+00,803.8658303
3.20E+00,2.64E+00,803.8658303
3.16E+00,2.65E+00,785.3463011
3.13E+00,2.64E+00,752.1701724
3.11E+00,2.61E+00,668.5517672
3.10E+00,2.58E+00,618.7208
3.10E+00,2.62E+00,693.3377037
3.10E+00,2.62E+00,693.3377037
3.11E+00,2.62E+00,702.6715829
3.11E+00,2.63E+00,704.0391065
3.08E+00,2.63E+00,683.0335892
3.05E+00,2.64E+00,684.7883711
3.02E+00,2.64E+00,671.6355271
3.00E+00,2.64E+00,655.5795365
2.96E+00,2.63E+00,616.3825167
2.96E+00,2.63E+00,616.3825167
2.94E+00,2.63E+00,596.8817701
2.91E+00,2.63E+00,583.3217575
2.92E+00,2.63E+00,587.551413
2.89E+00,2.63E+00,571.279798
2.89E+00,2.63E+00,574.483001
2.89E+00,2.63E+00,574.483001
2.86E+00,2.60E+00,513.0097565
2.83E+00,2.56E+00,448.0020658
2.79E+00,2.53E+00,396.433604
2.81E+00,2.54E+00,421.3499672
2.79E+00,2.54E+00,413.524881
2.78E+00,2.52E+00,382.6613743
2.75E+00,2.52E+00,372.2336423
2.75E+00,2.48E+00,336.8958943
2.75E+00,2.48E+00,336.8958943
2.75E+00,2.45E+00,319.0881066
2.72E+00,2.42E+00,287.2459188
2.73E+00,2.42E+00,286.1152463
2.72E+00,2.42E+00,283.5035198
2.72E+00,2.42E+00,283.5035198
2.73E+00,2.44E+00,302.6817928
2.73E+00,2.43E+00,293.6374655
2.73E+00,2.44E+00,304.4172186
2.71E+00,2.46E+00,311.2165612
2.71E+00,2.46E+00,310.5462452
2.69E+00,2.47E+00,313.5681432
2.69E+00,2.48E+00,317.2660015
2.69E+00,2.44E+00,289.1274576
2.69E+00,2.46E+00,301.7221679
2.66E+00,2.47E+00,305.3075373
2.66E+00,2.47E+00,303.2390649
2.62E+00,2.43E+00,263.1649227
2.60E+00,2.43E+00,257.0535832
2.60E+00,2.43E+00,257.0535832
2.60E+00,2.42E+00,249.6433206
2.62E+00,2.42E+00,254.8909283
2.62E+00,2.42E+00,254.8909283
2.61E+00,2.42E+00,254.8166733
2.61E+00,2.42E+00,251.3926877
2.61E+00,2.42E+00,251.3926877
2.61E+00,2.42E+00,251.3926877
2.61E+00,2.41E+00,247.7300134
2.61E+00,2.41E+00,247.7300134
2.59E+00,2.38E+00,227.6227402
2.59E+00,2.38E+00,227.6227402
2.56E+00,2.37E+00,213.4057846
2.56E+00,2.37E+00,211.8705289
2.56E+00,2.34E+00,202.086509
2.52E+00,2.34E+00,194.6555756
2.49E+00,2.31E+00,173.4042219
2.49E+00,2.31E+00,173.4825886
2.50E+00,2.31E+00,174.9988006
2.50E+00,2.27E+00,158.6262591
2.47E+00,2.26E+00,150.3641996
2.46E+00,2.26E+00,149.2355274
2.45E+00,2.22E+00,134.9958308
2.42E+00,2.19E+00,122.8454547
2.45E+00,2.16E+00,119.8815135
2.43E+00,2.16E+00,117.5336126
2.41E+00,2.13E+00,109.1847619
2.41E+00,2.15E+00,112.8377182
2.41E+00,2.17E+00,115.6954603
2.41E+00,2.17E+00,115.8019306
2.41E+00,2.17E+00,116.4849391
2.41E+00,2.17E+00,116.4849391
2.41E+00,2.12E+00,106.6838271
2.38E+00,2.12E+00,102.6407722
2.38E+00,2.11E+00,100.3459611
2.38E+00,2.07E+00,91.39025727
2.35E+00,2.04E+00,83.78544557
2.32E+00,2.04E+00,81.19847546
2.32E+00,2.04E+00,81.19847546
2.32E+00,2.01E+00,76.82592793
2.32E+00,2.01E+00,77.23462409
2.32E+00,2.01E+00,77.23462409
2.28E+00,1.98E+00,69.064894
2.28E+00,1.94E+00,64.66509881
2.27E+00,1.96E+00,66.611291
2.24E+00,1.96E+00,64.77604427
2.24E+00,1.94E+00,61.49045373
2.24E+00,1.90E+00,57.67171204
2.24E+00,1.88E+00,55.38453605
2.24E+00,1.88E+00,55.38453605
2.24E+00,1.85E+00,51.50605213
2.24E+00,1.82E+00,48.58574241
2.21E+00,1.77E+00,43.89479556
2.21E+00,1.78E+00,44.49321351
2.20E+00,1.78E+00,44.1902529
2.20E+00,1.77E+00,43.67474589
2.20E+00,1.80E+00,45.480106
2.20E+00,1.80E+00,45.480106
2.21E+00,1.81E+00,46.66265119
2.21E+00,1.82E+00,47.45987552
2.21E+00,1.82E+00,47.42886034
2.18E+00,1.84E+00,48.16783914
2.18E+00,1.80E+00,45.11730001
2.18E+00,1.80E+00,44.9613524
2.14E+00,1.78E+00,41.45731597
2.14E+00,1.78E+00,41.45731597
2.13E+00,1.78E+00,41.00249721
2.11E+00,1.78E+00,40.49319974
2.08E+00,1.78E+00,39.06584447
2.05E+00,1.74E+00,35.51766909
2.08E+00,1.72E+00,35.10604041
2.08E+00,1.69E+00,33.16114551
2.06E+00,1.65E+00,30.56426435
2.05E+00,1.65E+00,30.22768115
2.05E+00,1.64E+00,29.871368
2.02E+00,1.60E+00,27.10754372
2.00E+00,1.60E+00,26.48231483
2.00E+00,1.62E+00,27.51800292
1.99E+00,1.62E+00,27.319088
1.99E+00,1.60E+00,26.44613269
1.99E+00,1.64E+00,28.07688999
1.97E+00,1.63E+00,27.37320023
1.94E+00,1.61E+00,25.34445904
1.94E+00,1.61E+00,25.14583328
1.92E+00,1.61E+00,24.68273788
1.92E+00,1.57E+00,23.43585408
1.90E+00,1.57E+00,22.94328005
1.90E+00,1.57E+00,22.94328005
1.89E+00,1.54E+00,21.57448217
1.88E+00,1.53E+00,21.07553068
1.88E+00,1.50E+00,20.36022933
1.85E+00,1.46E+00,18.56289131
1.85E+00,1.42E+00,17.40786463
1.82E+00,1.41E+00,16.74503802
1.79E+00,1.38E+00,15.51582296
1.79E+00,1.36E+00,15.0852493
1.78E+00,1.36E+00,14.96093555
1.78E+00,1.36E+00,14.93688335
1.78E+00,1.36E+00,14.83193086
1.76E+00,1.34E+00,14.29260734
1.76E+00,1.30E+00,13.62034352
1.76E+00,1.31E+00,13.68227781
1.74E+00,1.31E+00,13.4425271
1.73E+00,1.30E+00,13.17510041
1.73E+00,1.30E+00,13.17510041
1.73E+00,1.26E+00,12.46828647
1.71E+00,1.24E+00,12.02669955
1.71E+00,1.24E+00,12.02669955
1.69E+00,1.24E+00,11.74767397
1.69E+00,1.26E+00,11.94100575
1.69E+00,1.26E+00,11.94100575
1.69E+00,1.26E+00,12.02917783
1.69E+00,1.22E+00,11.44920527
1.66E+00,1.22E+00,11.04823823
1.66E+00,1.22E+00,11.04823823
1.66E+00,1.22E+00,11.04823823
1.66E+00,1.22E+00,11.04823823
1.64E+00,1.26E+00,11.48059934
1.64E+00,1.26E+00,11.48059934
1.65E+00,1.23E+00,11.09041395
1.63E+00,1.22E+00,10.75701604
1.63E+00,1.19E+00,10.32647039
1.62E+00,1.17E+00,9.932993199
1.62E+00,1.17E+00,9.932993199
1.62E+00,1.16E+00,9.862672353
1.62E+00,1.16E+00,9.862672353
1.62E+00,1.16E+00,9.862672353
1.59E+00,1.19E+00,9.916306138
1.56E+00,1.20E+00,9.800901768
1.56E+00,1.18E+00,9.507321227
1.55E+00,1.18E+00,9.471929899
1.55E+00,1.18E+00,9.471929899
1.52E+00,1.18E+00,9.183753208
1.48E+00,1.18E+00,8.836866339
1.47E+00,1.18E+00,8.72624767
1.46E+00,1.18E+00,8.642975562
1.46E+00,1.14E+00,8.278855395
1.46E+00,1.14E+00,8.283884754
1.46E+00,1.14E+00,8.227899851
1.46E+00,1.16E+00,8.457472147
1.45E+00,1.16E+00,8.334849239
1.45E+00,1.16E+00,8.334849239
1.45E+00,1.16E+00,8.32451681
1.41E+00,1.16E+00,8.03056805
1.38E+00,1.17E+00,7.884796369
1.35E+00,1.14E+00,7.359406089
1.35E+00,1.12E+00,7.188458219
1.35E+00,1.12E+00,7.184439557
1.32E+00,1.11E+00,6.931050132
1.32E+00,1.11E+00,6.931050132
1.31E+00,1.11E+00,6.849953856
1.31E+00,1.11E+00,6.849953856
1.31E+00,1.12E+00,6.883483213
1.28E+00,1.12E+00,6.675312812
1.28E+00,1.12E+00,6.70098303
1.28E+00,1.13E+00,6.791565331
1.27E+00,1.12E+00,6.711709359
1.24E+00,1.12E+00,6.513379894
1.25E+00,1.08E+00,6.228548415
1.25E+00,1.06E+00,6.070818658
1.25E+00,1.05E+00,6.047446829
1.25E+00,1.07E+00,6.183512351
1.25E+00,1.04E+00,5.988053179
1.23E+00,1.04E+00,5.870381349
1.23E+00,1.04E+00,5.870381349
1.23E+00,9.99E-01,5.637634019
1.20E+00,9.92E-01,5.412119816
1.19E+00,9.92E-01,5.359146455
1.19E+00,1.00E+00,5.41317927
1.19E+00,9.84E-01,5.31798294
1.19E+00,9.41E-01,5.10345878
1.19E+00,9.41E-01,5.10345878
1.19E+00,9.41E-01,5.10345878
1.19E+00,9.40E-01,5.097202617
1.16E+00,9.24E-01,4.874071843
1.17E+00,9.55E-01,5.065257633
1.14E+00,9.55E-01,4.915977141
1.14E+00,9.55E-01,4.93289315
1.12E+00,9.58E-01,4.845455247
1.11E+00,9.58E-01,4.78443262
1.09E+00,9.58E-01,4.693061133
1.06E+00,9.31E-01,4.439369994
1.06E+00,9.43E-01,4.489403846
1.06E+00,9.43E-01,4.489403846
1.06E+00,9.43E-01,4.489403846
1.06E+00,9.43E-01,4.489403846
1.08E+00,8.99E-01,4.409752033
1.07E+00,8.89E-01,4.337046672
1.08E+00,8.89E-01,4.376620916
1.05E+00,8.89E-01,4.251949936
1.05E+00,9.15E-01,4.354462445
1.05E+00,9.06E-01,4.317286004
1.03E+00,9.28E-01,4.325742703
1.03E+00,9.38E-01,4.365379795
1.02E+00,8.95E-01,4.126302272
1.02E+00,8.95E-01,4.122020073
9.96E-01,8.95E-01,4.039391352
9.96E-01,8.88E-01,4.017230102
9.85E-01,9.30E-01,4.129426456
9.55E-01,9.30E-01,4.005019938
9.39E-01,9.30E-01,3.942491649
9.39E-01,9.30E-01,3.942491649
9.46E-01,9.30E-01,3.970117311
9.26E-01,9.30E-01,3.891493864
9.26E-01,9.30E-01,3.891493864
9.26E-01,9.21E-01,3.858044715
8.97E-01,9.21E-01,3.748720068
9.15E-01,8.87E-01,3.702503359
9.15E-01,8.91E-01,3.714876848
9.15E-01,8.91E-01,3.714876848
9.15E-01,8.78E-01,3.672013306
9.33E-01,8.78E-01,3.737334592
9.48E-01,9.20E-01,3.937080516
9.57E-01,9.13E-01,3.951219901
9.37E-01,8.85E-01,3.774202869
9.37E-01,8.85E-01,3.775584278
9.01E-01,8.87E-01,3.648518395
9.01E-01,8.91E-01,3.661529321
9.01E-01,8.91E-01,3.661529321
9.01E-01,8.84E-01,3.639839278
8.72E-01,8.84E-01,3.535866
8.97E-01,9.05E-01,3.693864932
8.72E-01,8.88E-01,3.546107185
8.72E-01,8.88E-01,3.546107185
8.54E-01,8.88E-01,3.485255819
8.77E-01,8.87E-01,3.559935527
9.03E-01,8.87E-01,3.653575526
9.03E-01,8.87E-01,3.653575526
8.91E-01,8.55E-01,3.513597906
8.91E-01,8.60E-01,3.529454034
8.70E-01,8.60E-01,3.454603776
8.49E-01,8.60E-01,3.38226363
8.57E-01,8.60E-01,3.409809189
8.65E-01,8.62E-01,3.442894254
8.52E-01,8.62E-01,3.399478425
8.48E-01,8.62E-01,3.384640959
8.63E-01,9.02E-01,3.559435493
8.71E-01,9.02E-01,3.589797186
8.71E-01,9.02E-01,3.589797186
8.71E-01,9.13E-01,3.625497503
8.48E-01,8.85E-01,3.455350569
8.48E-01,9.14E-01,3.545457569
8.55E-01,8.72E-01,3.437457217
8.65E-01,8.49E-01,3.404102445
8.49E-01,8.49E-01,3.348793724
8.69E-01,8.49E-01,3.419585266
8.78E-01,8.52E-01,3.459502306
8.70E-01,8.36E-01,3.386676154
8.46E-01,8.51E-01,3.346220174
8.46E-01,8.51E-01,3.346220174
8.46E-01,8.51E-01,3.346220174
8.46E-01,8.51E-01,3.346220174
8.57E-01,8.51E-01,3.382609827
8.57E-01,8.51E-01,3.382609827
8.57E-01,8.31E-01,3.327689086
8.57E-01,8.31E-01,3.327689086
8.62E-01,8.07E-01,3.276825976
8.62E-01,8.07E-01,3.276825976
8.46E-01,8.07E-01,3.226051429
8.46E-01,8.52E-01,3.348597299
8.46E-01,8.52E-01,3.348597299
8.74E-01,8.36E-01,3.397614126
8.61E-01,8.36E-01,3.354286387
8.61E-01,8.42E-01,3.370962072
8.32E-01,8.42E-01,3.273730171
8.32E-01,8.59E-01,3.322372273
8.53E-01,8.59E-01,3.393749628
8.51E-01,8.59E-01,3.388860553
8.51E-01,8.59E-01,3.388860553
8.56E-01,8.75E-01,3.452394242
8.56E-01,8.75E-01,3.452394242
8.60E-01,8.63E-01,3.429259569
8.51E-01,8.63E-01,3.399724405
8.51E-01,8.45E-01,3.346241692
8.51E-01,8.45E-01,3.346241692
8.51E-01,8.76E-01,3.437394868
8.42E-01,8.46E-01,3.320341468
8.42E-01,8.42E-01,3.308927121
8.42E-01,8.42E-01,3.308927121
8.77E-01,8.42E-01,3.426609287
8.66E-01,8.42E-01,3.389312899
8.97E-01,8.50E-01,3.520331164
8.78E-01,8.74E-01,3.524402721
8.98E-01,8.74E-01,3.595984043
8.68E-01,8.74E-01,3.489896795
8.63E-01,8.88E-01,3.514197256
8.63E-01,8.65E-01,3.444102561
8.63E-01,8.65E-01,3.444102561
8.63E-01,8.47E-01,3.390960678
8.98E-01,8.47E-01,3.513006031
8.62E-01,8.47E-01,3.387564799
8.76E-01,8.42E-01,3.423628773
8.66E-01,8.14E-01,3.311532739
8.61E-01,8.53E-01,3.403657238
8.60E-01,8.26E-01,3.324242542
8.60E-01,8.57E-01,3.412218332
8.60E-01,8.57E-01,3.412218332
8.36E-01,8.18E-01,3.225477002
8.36E-01,8.22E-01,3.235831025
8.31E-01,8.22E-01,3.220799065
8.31E-01,8.26E-01,3.230177477
8.31E-01,8.26E-01,3.230177477
8.25E-01,8.26E-01,3.2105359
8.25E-01,8.26E-01,3.2105359
8.35E-01,8.26E-01,3.242589037
8.11E-01,8.29E-01,3.17349333
8.46E-01,8.29E-01,3.285216949
8.41E-01,8.29E-01,3.267703443
8.41E-01,8.29E-01,3.267703443
8.22E-01,8.29E-01,3.207733747
8.19E-01,8.57E-01,3.273369702
8.19E-01,8.57E-01,3.273369702
8.19E-01,8.15E-01,3.15919021
8.33E-01,7.95E-01,3.155116698
8.33E-01,7.95E-01,3.155116698
8.33E-01,7.86E-01,3.131696149
8.33E-01,7.86E-01,3.131696149
8.49E-01,7.94E-01,3.201971769
8.46E-01,7.94E-01,3.193342066
8.20E-01,7.97E-01,3.118753696
8.20E-01,8.33E-01,3.211073897
8.20E-01,8.33E-01,3.211073897
8.20E-01,8.33E-01,3.211073897
8.20E-01,8.33E-01,3.211073897
8.20E-01,8.33E-01,3.211073897
8.20E-01,8.60E-01,3.285337017
8.20E-01,8.69E-01,3.310306787
8.20E-01,8.69E-01,3.310306787
8.20E-01,8.50E-01,3.258964956
8.27E-01,8.50E-01,3.281329839
8.27E-01,8.15E-01,3.187155813
8.27E-01,8.15E-01,3.187155813
8.32E-01,8.54E-01,3.310803717
8.59E-01,8.84E-01,3.491241118
8.40E-01,8.84E-01,3.422758032
8.40E-01,8.71E-01,3.382774413
8.39E-01,8.54E-01,3.332015243
8.63E-01,8.61E-01,3.433631296
8.63E-01,8.61E-01,3.433631296
8.63E-01,8.61E-01,3.433631296
8.79E-01,8.61E-01,3.48895346
8.79E-01,8.61E-01,3.48895346
8.79E-01,8.61E-01,3.48895346
8.79E-01,8.71E-01,3.520840566
8.85E-01,8.71E-01,3.540486939
8.85E-01,8.71E-01,3.540486939
8.85E-01,8.71E-01,3.540486939
8.85E-01,8.71E-01,3.540486939
8.85E-01,8.71E-01,3.540486939
8.85E-01,8.71E-01,3.540486939
8.85E-01,8.71E-01,3.541229432
8.93E-01,8.80E-01,3.599255462
8.93E-01,8.75E-01,3.583861709
8.93E-01,8.74E-01,3.580374786
8.93E-01,8.45E-01,3.491711712
8.93E-01,8.81E-01,3.600756211
9.17E-01,8.56E-01,3.608178558
9.17E-01,8.56E-01,3.608178558
9.17E-01,8.56E-01,3.608178558
9.08E-01,8.56E-01,3.577354688
9.00E-01,8.52E-01,3.536515841
9.00E-01,8.52E-01,3.536515841
8.86E-01,8.36E-01,3.439199437
8.86E-01,8.20E-01,3.394620002
8.86E-01,8.50E-01,3.478782857
8.86E-01,8.10E-01,3.366124737
8.78E-01,7.93E-01,3.295628291
8.69E-01,7.93E-01,3.263304678
8.69E-01,8.34E-01,3.375909945
8.69E-01,8.34E-01,3.375909945
8.69E-01,8.25E-01,3.349496656
8.69E-01,8.44E-01,3.404485834
8.61E-01,8.44E-01,3.379693094
8.41E-01,8.44E-01,3.311625027
8.43E-01,8.80E-01,3.421877011
8.43E-01,8.80E-01,3.421877011
8.47E-01,8.80E-01,3.437601632
8.73E-01,8.95E-01,3.57184102
8.73E-01,8.95E-01,3.57184102
8.59E-01,9.24E-01,3.620570498
8.59E-01,8.93E-01,3.518034031
8.39E-01,8.86E-01,3.426166365
8.39E-01,8.86E-01,3.426166365
8.39E-01,8.62E-01,3.353192027
8.06E-01,8.82E-01,3.304289564
7.84E-01,8.49E-01,3.141523705
8.04E-01,8.49E-01,3.205054384
8.32E-01,8.88E-01,3.408194608
8.32E-01,8.88E-01,3.408194608
8.42E-01,8.75E-01,3.402267814
8.29E-01,8.57E-01,3.308704143
8.47E-01,8.57E-01,3.367235021
8.71E-01,8.21E-01,3.345433556
8.68E-01,8.21E-01,3.336777198
8.68E-01,8.21E-01,3.336777198
8.41E-01,8.44E-01,3.310059387
8.36E-01,8.44E-01,3.294348366
8.36E-01,8.33E-01,3.265230274
8.62E-01,8.34E-01,3.35436869
8.62E-01,8.24E-01,3.325708564
8.62E-01,8.24E-01,3.325708564
8.40E-01,8.50E-01,3.325640574
8.74E-01,8.63E-01,3.476212759
8.45E-01,8.63E-01,3.376811798
8.09E-01,8.51E-01,3.227054613
8.09E-01,8.51E-01,3.227054613
8.28E-01,8.30E-01,3.231115582
8.28E-01,8.31E-01,3.232852718
8.28E-01,8.51E-01,3.288879129
8.50E-01,8.51E-01,3.362299922
8.17E-01,8.51E-01,3.25318053
8.39E-01,8.64E-01,3.35937535
8.59E-01,8.69E-01,3.443894004
8.59E-01,8.69E-01,3.443894004
8.63E-01,8.69E-01,3.458184845
8.63E-01,8.27E-01,3.336841962
8.63E-01,8.27E-01,3.336841962
8.63E-01,8.46E-01,3.392000239
8.63E-01,8.46E-01,3.392000239
8.63E-01,8.55E-01,3.416777051
8.63E-01,8.55E-01,3.416777051
8.63E-01,8.55E-01,3.416777051
8.25E-01,8.17E-01,3.186594126
8.25E-01,8.17E-01,3.185329991
8.58E-01,8.43E-01,3.363372342
8.58E-01,8.11E-01,3.27661276
8.58E-01,8.18E-01,3.295810525
8.58E-01,8.48E-01,3.377293213
8.58E-01,8.48E-01,3.377293213
8.58E-01,8.48E-01,3.377293213
8.58E-01,8.10E-01,3.274693506
8.58E-01,8.40E-01,3.356480209
8.30E-01,8.78E-01,3.371406715
8.30E-01,8.78E-01,3.373748484
8.04E-01,8.78E-01,3.285257111
8.04E-01,8.92E-01,3.325617508
8.22E-01,8.46E-01,3.252102818
8.20E-01,8.46E-01,3.245291274
7.99E-01,8.34E-01,3.147648932
8.01E-01,8.31E-01,3.146534935
8.13E-01,8.31E-01,3.185939267
8.16E-01,8.31E-01,3.196357799
8.17E-01,8.31E-01,3.198599039
8.17E-01,8.31E-01,3.198599039
8.47E-01,8.31E-01,3.294975524
8.47E-01,8.34E-01,3.302072927
8.47E-01,8.34E-01,3.302072927
8.47E-01,8.34E-01,3.302072927
8.46E-01,8.78E-01,3.424170675
8.14E-01,8.78E-01,3.318513835
8.40E-01,8.80E-01,3.411435013
8.45E-01,8.80E-01,3.426745959
8.61E-01,8.88E-01,3.511158964
8.46E-01,8.87E-01,3.453172453
8.32E-01,8.62E-01,3.330676623
7.94E-01,8.38E-01,3.141817109
7.94E-01,8.38E-01,3.141817109
7.94E-01,8.46E-01,3.164538919
7.57E-01,8.46E-01,3.049516013
7.40E-01,8.67E-01,3.051589765
7.40E-01,8.54E-01,3.01809479
7.40E-01,8.54E-01,3.01809479
7.40E-01,8.98E-01,3.13601949
7.40E-01,8.98E-01,3.13601949
7.40E-01,8.98E-01,3.13601949
7.40E-01,8.71E-01,3.062802993
7.40E-01,9.02E-01,3.146275817
7.61E-01,8.62E-01,3.101754838
7.61E-01,8.62E-01,3.101754838
7.63E-01,8.62E-01,3.110580464
7.96E-01,8.25E-01,3.113962791
7.96E-01,8.55E-01,3.192175677
7.96E-01,8.28E-01,3.122693191
8.00E-01,8.28E-01,3.136042839
7.62E-01,8.67E-01,3.117934705
8.00E-01,8.70E-01,3.250588499
8.00E-01,8.70E-01,3.250588499
8.00E-01,8.50E-01,3.195363671
8.18E-01,8.37E-01,3.215623424
8.31E-01,8.64E-01,3.33388232
8.08E-01,8.81E-01,3.307203042
8.00E-01,8.70E-01,3.251131694
8.00E-01,8.70E-01,3.251131694
